yaml_true_string;yaml_pred_string;is_parsable_yaml;is_area_same;are_entities_same;are_relations_same
"area:
  type: area
  value: Olt County
entities:
  - id: 0
    type: nwr
    name: Biergarten
  - id: 1
    type: nwr
    name: parking space
  - id: 1
    type: nwr
    name: chash machine
relations:
  - type: dist
    source: 0
    target: 1
    value: 33 feet
  - type: dist
    source: 0
    target: 2
    value: 51,34 yards";"area:
   type: area
   value: Olt County
 entities:
 - id: 0
   is_area: false
   name: Biergarten
   type: nwr
 - id: 1
   is_area: true
   name: parking space
   type: nwr
 - id: 2
   is_area: false
   name: chash machine
   type: nwr
 relations:
 - source: 0
   target: 1
   type: dist
   value: 33 ft
 - source: 1
   target: 2
   type: dist
   value: 51,34 yd
";False;True;True;True
"area:
    type: area
    value: Shatoy, Chechen Republic, Russia
entities:
  - id: 0
    type: nwr
    name: caffes
  - id: 1
    type: nwr
    name: police station
  - id: 2
    type: nwr
    name: public trash can
relations:
  - type: dist
    source: 0
    target: 1
    value: 400 yards
  - type: dist
    source: 0
    target: 2
    value: 150 m";"area:
   type: area
   value: Shatoy, Chechen Republic, Russia
 entities:
 - id: 0
   is_area: false
   name: caffes
   type: nwr
 - id: 1
   is_area: true
   name: police station
   type: nwr
 - id: 2
   is_area: false
   name: public trash can
   type: nwr
 relations:
 - source: 0
   target: 1
   type: dist
   value: 400 yd
 - source: 1
   target: 2
   type: dist
   value: 150 m
";False;True;True;True
"area:
  type: area
  value: Petro-Slavyanka, Saint Petersburg
entities:
  - id: 0
    type: cluster
    name: street lamps
    minPoints: 8
    maxDistance: 1,5m
  - id: 1
    type: nwr
    name: police station
  - id: 2
    type: nwr
    name: fire hydrant
relations:
  - type: dist
    source: 0
    target: 1
    value: 125,20m
  - type: dist
    source: 1
    target: 2
    value: 3 m";"area:
   type: area
   value: Petro-Slavyanka, Saint Petersburg, Russia
 entities:
 - id: 0
   is_area: false
   name: street lamps
   type: nwr
 - id: 1
   is_area: true
   name: police station
   type: nwr
 - id: 2
   is_area: false
   name: fire hydrant
   type: nwr
 relations:
 - source: 0
   target: 1
   type: dist
   value: 125,20 in
 - source: 1
   target: 2
   type: dist
   value: 1,5 m
";False;False;False;True
"area:
  type: area
  value: Praderas del Potrero
entities:
  - id: 0
    type: nwr
    name: music venue
  - id: 1
    type: nwr
    name: community centers
  - id: 2
    type: nwr
    name: bar
relations:
  - type: contains
    source: 1
    target: 0
  - type: contains
    source: 1
    target: 2  ";"area:
   type: area
   value: praderas del Potrero
 entities:
 - id: 0
   is_area: true
   name: music venue
   type: nwr
 - id: 1
   is_area: false
   name: community center
   type: nwr
 - id: 2
   is_area: false
   name: bar
   type: nwr
 relations:
 - source: 0
   target: 1
   type: contains
 - source: 0
   target: 2
   type: contains
";False;False;False;False
"area:
  type: area
  value: Arch, Swizerland
entities:
  - id: 0
    type: nwr
    name: restaurant
  - id: 1
    type: nwr
    name: buss station
  - id: 2
    type: nwr
    name: public toilet
relations:
  - type: dist
    source: 0
    target: 1
    value: 1.5km
  - type: contains
    source: 0
    target: 2  ";"area:
   type: area
   value: arch, Swizerland
 entities:
 - id: 0
   is_area: true
   name: restaurant
   type: nwr
 - id: 1
   is_area: false
   name: buss station
   type: nwr
 - id: 2
   is_area: true
   name: public toilet
   type: nwr
 relations:
 - source: 0
   target: 1
   type: dist
   value: 1.5 km
 - source: 0
   target: 2
   type: dist
   value: 150 m
";False;False;True;False
"area:
  type: area
  value: Abruzzo, Italy
entities:
  - id: 0
    type: nwr
    name: parks
  - id: 1
    type: nwr
    name: beach
  - id: 2
    type: cluster
    name: benches
    minPoints: 4
    maxDistance: 15m
relations:
  - type: dist
    source: 0
    target: 1
    value: 2.5km
  - type: contains
    source: 0
    target: 2 ";"area:
   type: area
   value: Abruzzo, Italy
 entities:
 - id: 0
   is_area: true
   name: parks
   properties:
   - name: bench
   type: nwr
 - id: 1
   is_area: false
   name: beach
   type: nwr
 relations:
 - source: 0
   target: 1
   type: dist
   value: 2.5 km
";False;True;False;False
"area:
  type: bbox
entities:
  - id: 0
    type: nwr
    name: elementary schools
  - id: 1
    type: nwr
    name: library
  - id: 2
    type: nwr
    name: driving school
relations:  
  - type: contains
    source: 0
    target: 1
  - type: dist
    source: 0
    target: 2
    value: 50 m";"area:
   type: bbox
   value: ''
 entities:
 - id: 0
   is_area: true
   name: elementary schools
   type: nwr
 - id: 1
   is_area: false
   name: library
   type: nwr
 - id: 2
   is_area: false
   name: driving school
   properties:
   - name: door
   type: nwr
 relations:
 - source: 0
   target: 1
   type: contains
 - source: 0
   target: 2
   type: contains
";False;False;False;False
"area:
 type: area
 value: ស្មរ៉ុមណេដ្រេ តំបន់រាជធានីនៃប្រទេសដាណឺម៉ាក ប្រទេសដាណឺម៉ាក
entities:
  - id: 0
    type: nwr
    name: clothing store
    properties:
      - key: brand
        operator: ~
        value: ""H&M""";"area:
   type: area
   value: ""smar\xf4m\xf3n\u016bre, រាជ\xe9n\xe9n\xe9n\xe9n\xe7n\xe9n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7e-d\xe4n\xe7n\xe7n\xe7e-d\xe4n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7e-d\xe4n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7e-d\xe4n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7e-d\xe4n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xe7n\xedn\xe7e-d\xe4n\xe7n\xedn\xe7n\xedn\xe7n\xedn\xe7n\xedម៉ាក""
 entities:
 - id: 0
   is_area: false
   name: clothing store
   type: nwr
 - id: 1
   is_area: false
   name: H&M
   type: nwr
 relations:
 - source: 0
   target: 1
   type: contains
";False;False;False;False
"area:
    type: area
    value: Hesse
entities:
  - id: 0
    type: nwr
    name: dune
  - id: 1
    type: nwr
    name: lighthouse
  - id: 2
    type: nwr
    name: beach
relations:
  - type: contains
    source: 0
    target: 1
  - type: dist
    source: 1
    target: 2
    value: 160m";"area:
   type: area
   value: Hesse
 entities:
 - id: 0
   is_area: false
   name: beach
   type: nwr
 - id: 1
   is_area: false
   name: lighthouse
   type: nwr
 relations:
 - source: 0
   target: 1
   type: dist
   value: 160 in
";False;True;False;False
"area:
    type: area
    value: Munich, Bavaria
entities:
  - id: 0
    type: nwr
    name: park
  - id: 1
    type: nwr
    name: football field
  - id: 2
    type: nwr
    name: fountain
relations:
  - type: contains
    source: 0
    target: 1
  - type: dist
    source: 1
    target: 2
    value: 12.4 yards";"area:
   type: area
   value: Munich, bavaria
 entities:
 - id: 0
   is_area: true
   name: parks
   type: nwr
 - id: 1
   is_area: true
   name: football field
   properties:
   - name: fountaine
   type: nwr
 relations:
 - source: 0
   target: 1
   type: contains
";False;False;False;False
